tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
23116,10,True,3352,,comp,12,2,1,False,颜色照着 E10-0050 的 搞 素材用0060v002,,,89,,,,,2015-06-10 17:57:10.640000000,
33087,10,True,2218,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E4\0230\renders\3d\lighting\v003\
,,,87,,,,,2015-06-11 10:33:50.360000000,2015-06-12 12:21:13.217000000
33088,20,True,5016,,paint,9,2,2,False,,,,16,,,,,2015-06-10 16:46:14.827000000,
33089,10,True,1976,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E5\2170\renders\3d\lighting\v004   
,,,86,,,,,2015-06-10 12:09:50.343000000,2015-06-10 12:36:26.203000000
33090,10,True,2312,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E4\1170\renders\3d\lighting\v005
,,,86,,,,,2015-06-10 12:27:55.730000000,2015-06-10 14:30:58.413000000
33091,20,True,5017,,paint,9,4,1,False,,,,92,,,,,2015-06-10 11:15:36.473000000,2015-06-10 16:27:31.840000000
33092,20,True,5018,,paint,9,4,1,False,,,,92,,,,,2015-06-10 16:33:43.567000000,2015-06-12 18:16:31.310000000
33093,20,True,5019,,paint,9,1,3,False,,,,16,,,,,,
33094,20,True,5021,,paint,9,4,1,False,,,,84,,,,,2015-06-10 12:52:16.510000000,2015-06-11 10:44:55.767000000
33095,20,True,5023,,paint,9,4,1,False,,,,84,,,,,2015-06-11 10:44:16.250000000,2015-06-11 14:25:43.893000000
33096,20,True,5024,,paint,9,4,1,False,,,,88,,,,,2015-06-12 15:01:03.227000000,2015-06-16 11:27:03.863000000
33097,20,True,5025,,paint,9,4,1,False,,,,88,,,,,2015-06-10 11:30:44.837000000,2015-06-12 15:32:18.320000000
33098,23,True,4998,,comp,12,2,1,False,W:\Aidepinlv_adpl-1037\renders\001\T001\3d\lighting\v001,,,37,,,,,2015-06-10 12:39:03.887000000,
33099,10,True,2809,,comp,12,5,1,False,做树影子
lgt_v002,,,86,,,,,2015-06-10 15:08:17.777000000,2015-06-10 18:06:07.350000000
33100,10,True,2806,,comp,12,5,1,False,做树影子,lgt_v002,,,86,,,,,2015-06-10 15:26:29.297000000,2015-06-10 18:06:05.807000000
33101,10,True,4655,,comp,12,5,1,False,做树影子
lgt_v002,,,86,,,,,2015-06-10 18:03:52.247000000,2015-06-10 18:06:12.180000000
33102,10,True,2817,,comp,12,4,1,False,做树影子
W:\Daomubiji_dmbj-1019\E4\6290\renders\3d\lighting\v001 ,,,86,,,,,2015-06-10 18:04:05.383000000,2015-06-10 18:06:09.607000000
33103,10,True,1512,,comp,12,2,1,False,,,,97,,,,,2015-06-10 18:47:46.413000000,
33104,10,True,1512,,comp,12,2,1,False,,,,83,,,,,2015-06-12 12:41:56.990000000,
33105,10,True,4630,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E4\1571\renders\3d\lighting\v006,,,37,,,,,2015-06-10 18:04:13.733000000,2015-06-11 12:22:14.357000000
33106,10,True,4631,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E4\1572\renders\3d\lighting\v003,,,37,,,,,2015-06-10 18:04:09.360000000,2015-06-11 12:22:16.437000000
33107,10,True,1277,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E5-21A\0010\renders\3d\lighting\v004,,,37,,,,,2015-06-11 11:50:47.650000000,2015-06-11 11:50:47.650000000
33108,10,True,2021,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E5\2640\renders\3d\lighting\v004  
,,,83,,,,,2015-06-10 16:06:42.293000000,2015-06-10 16:34:33.480000000
33109,10,True,2075,,comp,12,4,1,False,把尸鳖上的跟踪点擦了,,,87,,,,,2015-06-11 11:50:00.407000000,2015-06-11 12:24:56.723000000
33110,10,True,2170,,comp,12,4,0,False,尸鳖群组修改提交，lgt_v005,,,87,,,,,2015-06-11 11:50:04.363000000,2015-06-11 12:25:09.233000000
33111,10,True,2374,,comp,12,4,0,False,加水坑用 5890的mp水坑,,,92,,,,,2015-06-10 17:32:26.873000000,2015-06-10 18:54:57.173000000
33112,20,True,5026,,paint,9,2,1,False,,,,86,,,,,2015-06-11 19:00:39.797000000,
33113,20,True,5028,,paint,9,1,1,False,,,,86,,,,,,
33114,10,True,2087,,comp,12,2,3,False,W:\Daomubiji_dmbj-1019\E5\3320\renders\3d\lighting\v003
,,,85,,,,,2015-06-11 18:15:59.770000000,
33115,20,True,5032,,paint,9,1,3,False,,,,89,,,,,,
33116,20,True,5031,,paint,9,4,1,False,,,,89,,,,,2015-06-12 16:25:52.890000000,2015-06-12 18:13:54.147000000
33117,20,True,5030,,paint,9,4,1,False,,,,84,,,,,2015-06-11 14:27:40.173000000,2015-06-12 10:50:46.137000000
33118,10,True,2015,,comp,12,4,0,False,,,,87,,,,,2015-06-11 16:30:09.287000000,2015-06-11 16:35:37.163000000
33119,10,True,2017,,comp,12,4,0,False,,,,87,,,,,2015-06-11 16:21:16.073000000,2015-06-11 16:21:16.073000000
33120,10,True,1797,,comp,12,4,1,False,加水坑
X:\Daomubiji_dmbj-1019\E5\0360\2d\matp\v002,,,92,,,,,2015-06-11 15:44:56.367000000,2015-06-11 18:32:32.563000000
33121,20,True,5032,,paint,9,4,1,False,,,,85,,,,,2015-06-12 10:36:58.667000000,2015-06-12 16:57:43.433000000
33122,10,True,922,,comp,12,2,1,False,X:\Daomubiji_dmbj-1019\E5-5INS\0050\2d\matp\v006
,,,37,,,,,2015-06-12 15:03:03.753000000,
33123,20,True,5019,,paint,9,4,1,False,,,,87,,,,,2015-06-12 18:18:44.177000000,2015-06-12 18:18:44.177000000
33124,20,True,5030,,key,17,2,1,False,,,,84,,,,,2015-06-12 11:15:28.793000000,
33125,10,True,2034,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E5\2770\renders\3d\lighting\v005
,,,83,,,,,2015-06-12 11:15:18.880000000,2015-06-12 12:36:20.067000000
33126,19,True,4799,,comp,12,2,0,False,,,,40,,,,,2015-06-12 11:43:32.407000000,
33127,19,True,4801,,comp,12,2,0,False,,,,40,,,,,2015-06-12 11:43:34.247000000,
33128,10,True,2831,,comp,12,2,1,False,W:\Daomubiji_dmbj-1019\E4\6430\renders\3d\lighting\v004,,,97,,,,,2015-06-19 15:21:35.787000000,
33129,10,True,2833,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E4\6450\renders\3d\lighting\v007,,,87,,,,,2015-06-12 12:34:07.997000000,2015-06-12 15:50:52.493000000
33130,10,True,2836,,comp,12,4,1,False,W:\Daomubiji_dmbj-1019\E4\6480\renders\3d\lighting\v004,,,87,,,,,2015-06-12 12:34:11.467000000,2015-06-12 15:50:39.527000000
33131,10,True,2300,,ani,15,2,0,False,增加尸鳖,,,66,,,,,2015-06-16 15:22:22.513000000,
33132,10,True,2295,,ani,15,2,0,False,增加尸鳖,,,25,,,,,2015-06-12 12:23:48.357000000,
33133,10,True,2296,,ani,15,2,0,False,增加尸鳖,,,25,,,,,2015-06-12 12:23:50.173000000,
33134,10,True,2290,,ani,15,1,0,False,增加尸鳖,,,30,,,,,,
33135,10,True,2291,,ani,15,1,0,False,增加尸鳖,,,30,,,,,,
33136,10,True,1141,,roto,11,4,1,False,B 素材
,,,37,,,,,2015-06-12 15:03:13.083000000,2015-06-18 10:15:28.687000000
33137,10,True,6016,,comp,12,4,1,False,X:\Daomubiji_dmbj-1019\E12\XY_0231\2d\matp\v001
,,,86,,,,,2015-06-17 15:46:16.573000000,2015-06-17 18:47:19.410000000
33138,10,True,1141,,comp,12,2,1,False,MP 用2100
,,,83,,,,,2015-06-17 14:43:53.853000000,
33139,10,True,1140,,comp,12,1,3,False,,,,85,,,,,,
33140,10,True,1140,,roto,11,2,1,False,A素材
,,,85,,,,,2015-06-15 11:00:24.277000000,
33141,10,True,1140,,roto,11,4,1,False,B素材,,,92,,,,,2015-06-12 18:29:04.323000000,2015-06-16 11:16:58.953000000
33142,10,True,1139,,roto,11,4,1,False,A素材,,,89,,,,,2015-06-16 11:08:28.407000000,2015-06-17 10:28:49.343000000
33143,10,True,2008,,comp,12,2,1,False,尸鳖群组最新提交，lgt_v004,,,87,,,,,2015-06-17 12:03:43.433000000,
33144,10,True,1139,,roto,11,4,1,False,B素材,,,84,,,,,2015-06-15 11:27:56.270000000,2015-06-17 10:28:51.383000000
33145,10,True,2813,,comp,12,2,0,False,,,,86,,,,,2015-06-17 11:50:30.223000000,
33146,10,True,2812,,comp,12,2,0,False,树枝，lgt_v001,,,86,,,,,2015-06-17 11:50:34.527000000,
33147,10,True,2811,,comp,12,2,0,False,树枝，lgt_v001,,,86,,,,,2015-06-17 11:50:38.703000000,
33148,10,True,1140,,roto,11,1,3,False,C素材,,,70,,,,,,
33149,10,True,1139,,roto,11,1,3,False,C素材,,,70,,,,,,
33150,20,True,4960,,comp,12,6,0,False,,,,70,,,,,2015-06-16 12:40:11.830000000,2015-07-16 17:19:56.797000000
33151,10,True,2816,,comp,12,2,0,False,,,,86,,,,,2015-06-17 11:50:44.013000000,
33152,10,True,4631,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:31.747000000,
33153,10,True,2351,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:39.713000000,
33154,10,True,2465,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:42.137000000,
33155,10,True,1851,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:44.273000000,
33156,10,True,1878,,comp,12,2,0,False,闪转,接的是E5-11A_0010,,,97,,,,,2015-06-19 15:21:46.120000000,
33157,10,True,1879,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:47.700000000,
33158,10,True,1880,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:50.077000000,
33159,10,True,1894,,comp,12,2,0,False,闪转,,,97,,,,,2015-06-19 15:21:52.563000000,
33160,10,True,1897,,comp,12,2,0,False,闪转,接E5-21A_0010,,,97,,,,,2015-06-19 15:21:54.563000000,
33161,10,True,1139,,roto,11,2,1,False,C素材,,,16,,,,,2015-06-16 11:08:29.677000000,
33162,20,True,5016,,paint,9,4,1,False,,,,88,,,,,2015-06-16 10:38:22.933000000,2015-06-16 14:47:58.773000000
33163,10,True,1141,,roto,11,4,1,False,A素材
,,,92,,,,,2015-06-16 11:27:02.340000000,2015-06-17 17:05:27.720000000
33164,20,True,4965,,comp,12,5,1,False,,,,39,,,,,2015-06-16 14:45:39.817000000,
33165,20,True,4964,,comp,12,1,2,True,,,,,,,,,,
33166,20,True,4963,,comp,12,1,2,True,,,,,,,,,,
33167,20,True,4963,,mm,6,6,0,False,,,,,,,,,,
33168,20,True,4970,,mm,6,6,0,False,,,,,,,,,,
33169,10,True,1141,,roto,11,4,1,False,C素材,,,88,,,,,2015-06-16 15:03:53.733000000,2015-06-17 17:05:29.253000000
33170,10,True,1139,,comp,12,1,2,False,,,,87,,,,,,
33171,10,True,2298,,ani,15,2,0,False,,,,66,,,,,2015-06-16 15:26:21.423000000,
33172,10,True,4667,,comp,12,1,3,True,,,,88,,,,,,
33173,10,True,4667,,comp,12,2,1,False,,,,87,,,,,2015-06-17 12:03:17.067000000,
33174,10,True,1140,,comp,12,4,1,False,,,,83,,,,,2015-06-17 14:43:39.727000000,2015-06-17 17:01:19.890000000
33175,20,True,5017,,roto,11,4,1,False,画实边roto,,,84,,,,,2015-06-17 10:53:10.213000000,2015-06-18 10:47:26.117000000
33176,20,True,5018,,roto,11,4,1,False,画实边roto,,,89,,,,,2015-06-18 10:16:07.577000000,2015-06-18 12:05:55.723000000
33177,10,True,2350,,comp,12,2,0,False,,,,87,,,,,2015-06-17 14:04:32.630000000,
33178,10,True,2349,,comp,12,2,0,False,,,,87,,,,,2015-06-17 14:04:34.640000000,
33179,10,True,1061,,comp,12,2,0,False,旗子灰了，匹下1270颜色,,,83,,,,,2015-06-17 14:43:49.647000000,
33180,20,True,4964,,comp,12,6,0,False,,,,70,,,,,2015-06-24 12:21:11.580000000,2015-07-16 17:20:11.253000000
33181,20,True,4963,,comp,12,5,0,False,,,,70,,,,,2015-06-24 12:21:08.763000000,
33182,10,True,2021,,comp,12,2,1,False,W:\Daomubiji_dmbj-1019\E5\2640\renders\3d\lighting\v005,,,85,,,,,2015-06-18 09:46:27.190000000,
33183,10,True,2291,,comp,12,2,0,False,,,,87,,,,,2015-06-17 12:28:50.820000000,
33184,10,True,2021,,comp,12,2,0,False,,,,87,,,,,2015-06-17 14:04:30.240000000,
33185,10,True,2308,,comp,12,1,2,True,,,,83,,,,,,
33186,10,True,2296,,comp,12,2,0,False,,,,83,,,,,2015-06-18 16:53:32.320000000,
33187,10,True,2289,,comp,12,2,0,False,,,,83,,,,,2015-06-18 16:53:33.903000000,
33188,10,True,2290,,comp,12,2,0,False,,,,87,,,,,2015-06-19 17:38:36.987000000,
33189,10,True,2295,,comp,12,2,0,False,,,,87,,,,,2015-06-19 17:38:39.257000000,
33190,10,True,2298,,comp,12,2,0,False,,,,87,,,,,2015-06-24 10:04:58.977000000,
33191,10,True,1139,,roto,11,2,3,False,C素材,,,37,,,,,2015-06-18 14:49:31.050000000,
33192,20,True,5019,,roto,11,4,1,False,画实边roto,,,85,,,,,2015-06-18 10:23:50.790000000,2015-06-18 15:55:40.747000000
33193,10,True,2300,,comp,12,4,0,False,,,,86,,,,,2015-06-23 18:14:31.443000000,2015-06-23 18:14:31.443000000
33194,10,True,2302,,comp,12,2,0,False,,,,87,,,,,2015-06-19 17:38:45.207000000,
33195,20,True,5021,,roto,11,4,1,False,画实边roto,,,84,,,,,2015-06-18 10:50:55.093000000,2015-06-24 12:22:40.330000000
33196,10,True,2021,,comp,12,2,0,False,,,,86,,,,,2015-06-18 15:37:49.560000000,
33197,20,True,5023,,roto,11,4,1,False,画实边roto,,,89,,,,,2015-06-18 11:56:36.440000000,2015-06-18 15:53:48.593000000
33198,10,True,1139,,comp,12,2,1,False,,,,83,,,,,2015-07-27 10:12:23.170000000,
33199,20,True,5024,,roto,11,4,1,False,画实边roto,,,89,,,,,2015-06-18 16:03:00.017000000,2015-06-24 12:22:42.773000000
33200,20,True,5016,,comp,12,4,0,False,,,,41,,,,,2015-06-18 16:19:50.390000000,2015-06-18 16:19:50.390000000
33201,20,True,5017,,comp,12,3,0,False,,,,70,,,,,2015-06-26 15:03:22.077000000,
33202,20,True,5018,,comp,12,3,0,False,,,,70,,,,,2015-06-26 11:56:18.057000000,
33203,20,True,5031,,roto,11,4,1,False,画实边roto,,,88,,,,,2015-06-18 19:05:53.417000000,2015-06-23 10:26:55.450000000
33204,20,True,5028,,roto,11,4,1,False,画实边roto,,,84,,,,,2015-06-19 17:04:19.953000000,2015-06-23 10:28:48.527000000
33205,20,True,5026,,roto,11,4,1,False,画实边roto,,,85,,,,,2015-06-23 09:58:40.437000000,2015-06-23 10:34:26.773000000
33206,20,True,5030,,roto,11,4,1,False,画实边roto,,,89,,,,,2015-06-23 16:51:14.897000000,2015-06-23 19:02:31.480000000
33207,20,True,5032,,roto,11,4,1,False,画实边roto,,,89,,,,,2015-06-23 09:59:42.937000000,2015-06-23 17:32:13.657000000
33208,20,True,5024,,comp,12,3,0,False,,,,39,,,,,2015-06-19 10:33:20.057000000,
33209,20,True,5019,,comp,12,3,0,False,,,,70,,,,,2015-06-26 11:57:02.950000000,
33210,20,True,5023,,comp,12,3,0,False,,,,39,,,,,2015-06-19 15:00:09.670000000,
33211,20,True,5020,,comp,12,3,0,False,,,,70,,,,,2015-06-26 12:13:40.447000000,
33212,20,True,5025,,comp,12,3,0,False,,,,70,,,,,2015-06-26 15:03:27.797000000,
33213,20,True,5026,,comp,12,3,0,False,,,,39,,,,,2015-06-19 16:07:45.903000000,
33214,20,True,5028,,comp,12,3,0,False,,,,39,,,,,2015-06-19 16:32:19.983000000,
33215,20,True,5030,,comp,12,3,0,False,,,,70,,,,,2015-06-26 12:13:59.863000000,
33216,20,True,5032,,comp,12,3,0,False,,,,70,,,,,2015-06-26 12:14:15.157000000,
33217,20,True,5031,,comp,12,3,0,False,,,,39,,,,,2015-06-19 17:41:01.920000000,
33218,20,True,5021,,comp,12,3,0,False,,,,39,,,,,2015-06-19 16:46:16.777000000,
33219,10,True,3351,,comp,12,4,1,False,,,,85,,,,,2015-06-23 18:46:39.303000000,2015-06-24 10:04:09.397000000
33220,20,True,4961,,comp,12,6,0,False,,,,70,,,,,2015-06-30 12:48:26.893000000,2015-07-16 17:20:02.110000000
33221,10,True,2715,,comp,12,1,3,False,,,,88,,,,,,
33222,10,True,2715,,comp,12,2,3,False,\5270\renders\3d\lighting\v002/
,,,83,,,,,2015-07-27 10:12:25.403000000,
33223,10,True,1718,,comp,12,2,1,False,W:\Daomubiji_dmbj-1019\E2_SD\5270\renders\3d\lighting\v002/
,,,83,,,,,2015-07-27 10:12:27.103000000,
33224,10,True,4668,,roto,11,2,3,False,,,,83,,,,,2015-07-27 10:12:28.750000000,
33225,10,True,4668,,roto,11,2,0,False,拿2530相机,,,86,,,,,2015-06-29 10:30:06.637000000,
33226,20,True,4962,,comp,12,6,0,False,,,,39,,,,,2015-06-30 12:44:55.960000000,2015-07-16 17:20:05.293000000
33227,20,True,5026,,mm,6,2,0,False,,,,91,,,,,2015-06-25 11:59:26.647000000,
33228,20,True,5031,,mm,6,2,0,False,,,,91,,,,,2015-06-25 11:59:28.167000000,
33229,10,True,3351,,comp,12,2,0,False,,,,97,,,,,2015-07-01 11:05:24.777000000,
33230,20,True,6049,,comp,12,2,0,False,,,,39,,,,,2015-06-30 12:45:17.313000000,
33231,20,True,4962,,paint,9,2,0,False,,,,84,,,,,2015-07-03 10:40:09.773000000,
33232,20,True,6049,,paint,9,2,0,False,,,,87,,,,,2015-07-21 14:12:32.187000000,
33233,20,True,6049,,comp,12,1,3,False,,,,39,,,,,,
33234,20,True,6049,,mm,6,2,0,False,,,,91,,,,,2015-06-30 18:36:22.847000000,
33235,20,True,5018,,mm,6,2,0,False,,,,91,,,,,2015-06-30 18:36:24.543000000,
33236,20,True,6017,,roto,11,4,0,False,赵薇、徐峥五官和眼袋,,,83,,,,4.0,2015-07-03 11:37:38.200000000,2015-07-16 17:19:45.850000000
33237,20,True,6045,,roto,11,6,0,False,徐峥五官和眼袋,,,70,,,,4.0,2015-07-08 15:55:10.907000000,2015-07-13 12:22:05.717000000
33238,20,True,6046,,roto,11,6,0,False,赵薇五官和眼袋,,,70,,,,4.0,2015-07-08 15:55:14.320000000,2015-07-13 12:22:09.653000000
33239,20,True,6046,,comp,12,5,0,False,,,,70,,,,,2015-07-08 15:57:11.380000000,2015-07-13 12:22:11.220000000
33240,20,True,6045,,comp,12,5,0,False,,,,70,,,,,2015-07-08 15:57:08.480000000,2015-07-13 12:22:07.667000000
33241,20,True,5016,,roto,11,2,0,False,徐峥五官和眼袋,,,86,,,,3.0,2015-07-07 21:01:20.777000000,
33242,20,True,5017,,roto,11,4,0,False,徐峥五官和眼袋,,,,,,,2.0,,
33243,20,True,5030,,roto,11,3,0,False,赵薇、徐峥五官和眼袋,,,85,,,,4.0,2015-07-08 10:42:23.137000000,
33244,20,True,6018,,roto,11,1,3,False,赵薇、徐峥五官和眼袋,,,88,,,,2.0,,
33245,20,True,6019,,roto,11,4,0,False,徐峥的脸,,,92,,,,1.0,2015-07-03 10:55:40.370000000,2015-07-03 19:42:52.577000000
33246,20,True,6020,,roto,11,6,0,False,徐峥五官和眼袋,,,83,,,,2.0,2015-07-03 14:29:42.433000000,2015-07-13 12:09:59.217000000
33247,20,True,6021,,roto,11,4,0,False,赵薇、徐峥五官和眼袋,,,84,,,,3.0,2015-07-03 10:40:33.677000000,2015-07-08 15:53:03.427000000
33248,20,True,6023,,roto,11,4,0,False,徐峥五官和眼袋,,,92,,,,2.0,2015-07-03 11:30:25.037000000,2015-07-07 20:59:35.500000000
33249,20,True,6022,,roto,11,4,0,False,赵薇、徐峥五官和眼袋,,,84,,,,4.0,2015-07-06 10:33:10.853000000,2015-07-08 15:53:11.487000000
33250,20,True,6024,,roto,11,4,0,False,赵薇、徐峥五官和眼袋,,,83,,,,8.0,2015-07-03 15:11:13.743000000,2015-07-16 17:20:25.157000000
33251,20,True,6025,,roto,11,6,0,False,赵薇、徐峥五官和眼袋,,,87,,,,6.0,2015-07-03 11:33:45.297000000,2015-07-13 12:10:56.110000000
33252,20,True,6026,,roto,11,6,0,False,徐峥五官和眼袋,,,89,,,,2.0,2015-07-03 16:05:53.280000000,2015-07-13 12:11:00.233000000
33253,20,True,6027,,roto,11,4,0,False,徐峥五官和眼袋,,,89,,,,2.0,2015-07-03 18:45:38.387000000,2015-07-16 17:20:45.910000000
33254,20,True,6028,,roto,11,6,0,False,赵薇、徐峥五官和眼袋,,,83,,,,8.0,2015-07-03 16:29:38.057000000,2015-07-13 12:11:10.050000000
33255,20,True,6029,,roto,11,6,0,False,赵薇、徐峥五官和眼袋,,,92,,,,4.0,2015-07-03 17:39:53.867000000,2015-07-13 12:11:17.953000000
33256,20,True,6030,,roto,11,5,0,False,徐峥五官和眼袋,,,89,,,,3.0,2015-07-07 21:00:29.290000000,2015-07-07 21:00:29.290000000
33257,20,True,6031,,roto,11,4,0,False,徐峥五官和眼袋,,,87,,,,1.0,2015-07-03 17:18:51.687000000,2015-07-08 15:53:27.320000000
33258,20,True,6032,,roto,11,4,0,False,徐峥五官和眼袋,,,83,,,,8.0,2015-07-06 16:56:23.363000000,2015-07-07 21:00:41.760000000
33259,20,True,6033,,roto,11,6,0,False,徐峥五官和眼袋,,,86,,,,5.0,2015-07-07 11:10:39.857000000,2015-07-13 12:11:49.480000000
33260,20,True,6034,,roto,11,4,0,False,徐峥五官和眼袋,,,85,,,,4.0,2015-07-07 21:02:06.123000000,2015-07-16 17:21:20.227000000
33261,20,True,6035,,roto,11,4,0,False,徐峥五官和眼袋,,,89,,,,5.0,2015-07-07 21:02:09.357000000,2015-07-08 15:53:56.373000000
33262,20,True,6036,,roto,11,6,0,False,徐峥五官和眼袋,,,86,,,,2.0,2015-07-06 17:13:57.453000000,2015-07-13 12:12:14.647000000
33263,20,True,6037,,roto,11,6,0,False,徐峥五官和眼袋,,,88,,,,4.0,2015-07-06 12:15:38.920000000,2015-07-13 12:12:18.270000000
33264,20,True,6038,,roto,11,4,0,False,徐峥五官和眼袋,,,85,,,,1.0,2015-07-06 10:56:16.970000000,2015-07-07 21:00:54.160000000
33265,20,True,6039,,roto,11,6,0,False,赵薇、徐峥五官和眼袋,,,85,,,,3.0,2015-07-06 12:10:52.967000000,2015-07-13 12:21:35.167000000
33266,20,True,6040,,roto,11,4,0,False,赵薇、徐峥五官和眼袋,,,83,,,,10.0,2015-07-07 21:02:38.483000000,2015-07-16 17:21:40.027000000
33267,20,True,6041,,roto,11,4,0,False,徐峥五官和眼袋,,,92,,,,16.0,2015-07-07 12:05:38.900000000,2015-07-08 19:31:17.313000000
33268,20,True,6042,,roto,11,4,0,False,徐峥五官和眼袋,,,87,,,,8.0,2015-07-08 19:31:27.453000000,2015-07-08 19:31:27.453000000
33269,20,True,6043,,roto,11,6,0,False,赵薇、徐峥的眼袋,,,88,,,,3.0,2015-07-07 11:54:24.557000000,2015-07-13 12:21:54.950000000
33270,20,True,6044,,roto,11,6,0,False,赵薇、徐峥五官和眼袋,,,84,,,,8.0,2015-07-07 10:06:43.693000000,2015-07-13 12:22:00.707000000
33271,20,True,6047,,roto,11,6,0,False,徐峥五官和眼袋,,,97,,,,3.0,2015-07-06 18:31:14.273000000,2015-07-13 12:22:14.997000000
33272,20,True,6048,,roto,11,6,0,False,徐峥五官和眼袋,,,97,,,,3.0,2015-07-06 18:31:17.317000000,2015-07-13 12:22:20.267000000
33273,20,True,6049,,roto,11,1,3,False,,,,,,,,,,
33274,20,True,6017,,comp,12,4,0,False,,,,83,,,,,2015-07-03 11:37:40.100000000,2015-07-16 17:20:09.777000000
33275,20,True,6019,,comp,12,4,0,False,,,,92,,,,,2015-07-03 11:28:29.133000000,2015-07-03 19:43:19.730000000
33276,20,True,6021,,comp,12,4,0,False,,,,84,,,,,2015-07-03 10:52:35.763000000,2015-07-08 15:56:05.267000000
33277,20,True,6022,,comp,12,4,0,False,,,,84,,,,,2015-07-06 10:33:12.643000000,2015-07-08 15:56:08.160000000
33278,20,True,6023,,comp,12,4,0,False,,,,92,,,,,2015-07-03 11:30:29.123000000,2015-07-07 21:04:28.557000000
33279,20,True,6025,,comp,12,6,0,False,,,,87,,,,,2015-07-03 16:03:59.777000000,2015-07-13 12:10:58.097000000
33280,20,True,6026,,comp,12,6,0,False,,,,89,,,,,2015-07-03 16:04:08.340000000,2015-07-13 12:11:02.813000000
33281,20,True,6027,,comp,12,4,0,False,,,,89,,,,,2015-07-03 18:45:29.390000000,2015-07-16 17:20:47.763000000
33282,20,True,6029,,comp,12,6,0,False,,,,92,,,,,2015-07-06 18:24:55.450000000,2015-07-13 12:11:43.507000000
33283,20,True,6030,,comp,12,5,0,False,,,,89,,,,,2015-07-07 21:04:54.187000000,2015-07-07 21:04:54.187000000
33284,20,True,6031,,comp,12,4,0,False,,,,87,,,,,2015-07-03 17:18:37.723000000,2015-07-08 15:56:19.737000000
33285,20,True,6018,,comp,12,1,3,False,,,,88,,,,,,
33286,20,True,6049,,comp,12,4,0,False,,,,88,,,,,2015-07-08 19:30:36.997000000,2015-07-08 19:30:36.997000000
33287,20,True,5016,,comp,12,4,0,False,,,,86,,,,,2015-07-09 16:10:55.440000000,2015-07-27 10:37:55.950000000
33288,20,True,5017,,comp,12,4,0,False,,,,88,,,,,2015-07-08 19:30:13.043000000,2015-07-08 19:30:13.043000000
33289,20,True,5030,,comp,12,2,0,False,,,,85,,,,,2015-07-08 17:43:43.140000000,
33290,20,True,6020,,comp,12,6,0,False,,,,83,,,,,2015-07-06 11:58:33.510000000,2015-07-13 12:10:42.120000000
33291,20,True,6024,,comp,12,4,0,False,,,,83,,,,,2015-07-03 16:17:11.520000000,2015-07-16 17:20:29.887000000
33292,20,True,6028,,comp,12,6,0,False,,,,83,,,,,2015-07-03 16:29:41.350000000,2015-07-13 12:11:12.920000000
33293,20,True,6032,,comp,12,4,0,False,,,,83,,,,,2015-07-07 21:04:59.857000000,2015-07-07 21:04:59.857000000
33294,20,True,6033,,comp,12,6,0,False,,,,86,,,,,2015-07-07 11:10:43.930000000,2015-07-13 12:11:53.657000000
33295,20,True,6034,,comp,12,4,0,False,,,,85,,,,,2015-07-07 21:05:07.810000000,2015-07-16 17:21:22.010000000
33296,20,True,6035,,comp,12,4,0,False,,,,89,,,,,2015-07-07 21:05:10.977000000,2015-07-08 15:56:31.837000000
33297,20,True,6036,,comp,12,6,0,False,,,,86,,,,,2015-07-06 17:14:00.007000000,2015-07-13 12:12:16.520000000
33298,20,True,6037,,comp,12,6,0,False,,,,88,,,,,2015-07-06 12:20:14.527000000,2015-07-13 12:21:23.253000000
33299,20,True,6038,,comp,12,4,0,False,,,,85,,,,,2015-07-06 12:05:38.777000000,2015-07-07 21:05:21.930000000
33300,20,True,6039,,comp,12,6,0,False,,,,85,,,,,2015-07-06 16:20:16.523000000,2015-07-13 12:21:37.367000000
33301,20,True,6040,,comp,12,4,0,False,,,,83,,,,,2015-07-07 21:05:28.217000000,2015-07-16 17:21:41.707000000
33302,20,True,6041,,comp,12,4,0,False,,,,92,,,,,2015-07-08 19:31:24.387000000,2015-07-08 19:31:24.387000000
33303,20,True,6042,,comp,12,4,0,False,,,,87,,,,,2015-07-08 19:31:31.303000000,2015-07-08 19:31:31.303000000
